شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
تهران,1,1.0,منطقه 1,3,7738,72.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رفسنجان,2,1.0,منطقه 2,6,7857,120.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,3,2.0,منطقه 2,7,7589,142.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,5,4.0,منطقه 2,3,7529,79.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,6,2.0,منطقه 1,1,7645,23.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,7,3.0,منطقه 1,2,7356,28.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,8,4.0,منطقه 1,3,7793,8.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,10,6.0,منطقه 1,2,7724,61.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,11,7.0,منطقه 1,3,7589,70.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهرانسر,12,8.0,منطقه 1,3,7871,76.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,13,9.0,منطقه 1,2,7517,8.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,14,10.0,منطقه 1,3,7065,26.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,15,11.0,منطقه 1,2,7662,35.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
زنجان,17,5.0,منطقه 2,3,7269,59.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تبريز,18,13.0,منطقه 1,5,7340,93.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
لاهيجان,19,6.0,منطقه 2,3,7439,51.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,20,14.0,منطقه 1,3,7279,69.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,21,1.0,منطقه 3,4,6800,41.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,22,15.0,منطقه 1,4,7400,40.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,23,16.0,منطقه 1,1,6932,23.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
نجف آباد,24,7.0,منطقه 2,6,7638,89.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اهواز,24,7.0,منطقه 2,3,7597,39.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
